1989	3	8	999	999	999	999	999	999	999	999	999	999
1989	3	15	999	999	999	999	999	999	999	999	999	999
1989	3	22	999	999	999	999	999	999	999	999	999	999
1989	3	29	999	999	999	999	999	999	999	999	999	999
1989	4	5	999	999	999	999	999	999	999	999	999	999
1989	4	12	999	999	999	999	999	999	999	999	999	999
1989	4	19	999	999	999	999	999	999	999	999	999	999
1989	4	26	999	999	999	999	999	999	999	999	999	999
1989	5	3	999	999	999	999	999	999	999	999	999	999
1989	5	10	999	999	999	999	999	999	999	999	999	999
1989	5	17	999	999	999	999	999	999	999	999	999	999
1989	5	24	999	999	999	999	999	999	999	999	999	999
1989	5	31	999	999	999	999	999	999	999	999	999	999
1989	6	7	999	999	999	999	999	999	999	999	999	999
1989	6	14	999	999	999	999	999	999	999	999	999	999
1989	6	21	999	999	999	999	999	999	999	999	999	999
1989	6	28	999	999	999	999	999	999	999	999	999	999
1989	7	5	999	999	999	999	999	999	999	999	999	999
1989	7	12	999	999	999	999	999	999	999	999	999	999
1989	7	19	999	999	999	999	999	999	999	999	999	999
1989	7	26	999	999	999	999	999	999	999	999	999	999
1989	8	2	999	999	999	999	999	999	999	999	999	999
1989	8	9	999	999	999	999	999	999	999	999	999	999
1989	8	16	999	999	999	999	999	999	999	999	999	999
1989	8	23	999	999	999	999	999	999	999	999	999	999
1989	8	30	999	999	999	999	999	999	999	999	999	999
1989	9	6	999	999	999	999	999	999	999	999	999	999
1989	9	13	999	999	999	999	999	999	999	999	999	999
1989	9	20	999	999	999	999	999	999	999	999	999	999
1989	9	27	999	999	999	999	999	999	999	999	999	999
1989	10	4	999	999	999	999	999	999	999	999	999	999
1989	10	11	999	999	999	999	999	999	999	999	999	999
1989	10	18	999	999	999	999	999	999	999	999	999	999
1989	10	25	999	999	999	999	999	999	999	999	999	999
1989	11	1	999	999	999	999	999	999	999	999	999	999
1989	11	8	999	999	999	999	999	999	999	999	999	999
1989	11	15	999	999	999	999	999	999	999	999	999	999
1989	11	22	999	999	999	999	999	999	999	999	999	999
1989	11	29	999	999	999	999	999	999	999	999	999	999
1989	12	6	999	999	999	999	999	999	999	999	999	999
1989	12	13	999	999	999	999	999	999	999	999	999	999
1989	12	20	999	999	999	999	999	999	999	999	999	999
1989	12	27	999	999	999	999	999	999	999	999	999	999
1990	1	3	999	999	999	999	999	999	999	999	999	999
1990	1	10	999	999	999	999	999	999	999	999	999	999
1990	1	17	999	999	999	999	999	999	999	999	999	999
1990	1	24	999	999	999	999	999	999	999	999	999	999
1990	1	31	999	999	999	999	999	999	999	999	999	999
1990	2	7	999	999	999	999	999	999	999	999	999	999
1990	2	14	999	999	999	999	999	999	999	999	999	999
1990	2	21	999	999	999	999	999	999	999	999	999	999
1990	2	28	999	999	999	999	999	999	999	999	999	999
1990	3	7	999	999	999	999	999	999	999	999	999	999
1990	3	14	999	999	999	999	999	999	999	999	999	999
1990	3	21	999	999	999	999	999	999	999	999	999	999
1990	3	28	999	999	999	999	999	999	999	999	999	999
1990	4	4	999	999	999	999	999	999	999	999	999	999
1990	4	11	999	999	999	999	999	999	999	999	999	999
1990	4	18	999	999	999	999	999	999	999	999	999	999
1990	4	25	999	999	999	999	999	999	999	999	999	999
1990	5	2	999	999	999	999	999	999	999	999	999	999
1990	5	9	999	999	999	999	999	999	999	999	999	999
1990	5	16	999	999	999	999	999	999	999	999	999	999
1990	5	23	999	999	999	999	999	999	999	999	999	999
1990	5	30	999	999	999	999	999	999	999	999	999	999
1990	6	6	999	999	999	999	999	999	999	999	999	999
1990	6	13	999	999	999	999	999	999	999	999	999	999
1990	6	20	999	999	999	999	999	999	999	999	999	999
1990	6	27	999	999	999	999	999	999	999	999	999	999
1990	7	4	999	999	999	999	999	999	999	999	999	999
1990	7	11	999	999	999	999	999	999	999	999	999	999
1990	7	18	999	999	999	999	999	999	999	999	999	999
1990	7	25	999	999	999	999	999	999	999	999	999	999
1990	8	1	999	999	999	999	999	999	999	999	999	999
1990	8	8	999	999	999	999	999	999	999	999	999	999
1990	8	15	999	999	999	999	999	999	999	999	999	999
1990	8	22	999	999	999	999	999	999	999	999	999	999
1990	8	29	999	999	999	999	999	999	999	999	999	999
1990	9	5	999	999	999	999	999	999	999	999	999	999
1990	9	12	999	999	999	999	999	999	999	999	999	999
1990	9	19	999	999	999	999	999	999	999	999	999	999
1990	9	26	999	999	999	999	999	999	999	999	999	999
1990	10	3	999	999	999	999	999	999	999	999	999	999
1990	10	10	999	999	999	999	999	999	999	999	999	999
1990	10	17	999	999	999	999	999	999	999	999	999	999
1990	10	24	999	999	999	999	999	999	999	999	999	999
1990	10	31	999	999	999	999	999	999	999	999	999	999
1990	11	7	999	999	999	999	999	999	999	999	999	999
1990	11	14	999	999	999	999	999	999	999	999	999	999
1990	11	21	999	999	999	999	999	999	999	999	999	999
1990	11	28	999	999	999	999	999	999	999	999	999	999
1990	12	5	999	999	999	999	999	999	999	999	999	999
1990	12	12	999	999	999	999	999	999	999	999	999	999
1990	12	19	999	999	999	999	999	999	999	999	999	999
1990	12	26	999	999	999	999	999	999	999	999	999	999
1991	1	2	999	999	999	999	999	999	999	999	999	999
1991	1	9	999	999	999	999	999	999	999	999	999	999
1991	1	16	999	999	999	999	999	999	999	999	999	999
1991	1	23	999	999	999	999	999	999	999	999	999	999
1991	1	30	999	999	999	999	999	999	999	999	999	999
1991	2	6	999	999	999	999	999	999	999	999	999	999
1991	2	13	999	999	999	999	999	999	999	999	999	999
1991	2	20	999	999	999	999	999	999	999	999	999	999
1991	2	27	999	999	999	999	999	999	999	999	999	999
1991	3	6	999	999	999	999	999	999	999	999	999	999
1991	3	13	999	999	999	999	999	999	999	999	999	999
1991	3	20	999	999	999	999	999	999	999	999	999	999
1991	3	27	999	999	999	999	999	999	999	999	999	999
1991	4	3	999	999	999	999	999	999	999	999	999	999
1991	4	10	999	999	999	999	999	999	999	999	999	999
1991	4	17	999	999	999	999	999	999	999	999	999	999
1991	4	24	999	999	999	999	999	999	999	999	999	999
1991	5	1	999	999	999	999	999	999	999	999	999	999
1991	5	8	999	999	999	999	999	999	999	999	999	999
1991	5	15	999	999	999	999	999	999	999	999	999	999
1991	5	22	999	999	999	999	999	999	999	999	999	999
1991	5	29	999	999	999	999	999	999	999	999	999	999
1991	6	5	999	999	999	999	999	999	999	999	999	999
1991	6	12	999	999	999	999	999	999	999	999	999	999
1991	6	19	999	999	999	999	999	999	999	999	999	999
1991	6	26	999	999	999	999	999	999	999	999	999	999
1991	7	3	999	999	999	999	999	999	999	999	999	999
1991	7	10	999	999	999	999	999	999	999	999	999	999
1991	7	17	999	999	999	999	999	999	999	999	999	999
1991	7	24	999	999	999	999	999	999	999	999	999	999
1991	7	31	999	999	999	999	999	999	999	999	999	999
1991	8	7	999	999	999	999	999	999	999	999	999	999
1991	8	14	999	999	999	999	999	999	999	999	999	999
1991	8	21	999	999	999	999	999	999	999	999	999	999
1991	8	28	999	999	999	999	999	999	999	999	999	999
1991	9	4	999	999	999	999	999	999	999	999	999	999
1991	9	11	999	999	999	999	999	999	999	999	999	999
1991	9	18	999	999	999	999	999	999	999	999	999	999
1991	9	25	999	999	999	999	999	999	999	999	999	999
1991	10	2	999	999	999	999	999	999	999	999	999	999
1991	10	9	999	999	999	999	999	999	999	999	999	999
1991	10	16	999	999	999	999	999	999	999	999	999	999
1991	10	23	999	999	999	999	999	999	999	999	999	999
1991	10	30	999	999	999	999	999	999	999	999	999	999
1991	11	6	999	999	999	999	999	999	999	999	999	999
1991	11	13	999	999	999	999	999	999	999	999	999	999
1991	11	20	999	999	999	999	999	999	999	999	999	999
1991	11	27	999	999	999	999	999	999	999	999	999	999
1991	12	4	999	999	999	999	999	999	999	999	999	999
1991	12	11	999	999	999	999	999	999	999	999	999	999
1991	12	18	999	999	999	999	999	999	999	999	999	999
1991	12	25	999	999	999	999	999	999	999	999	999	999
1992	1	1	999	999	999	999	999	999	999	999	999	999
1992	1	8	999	999	999	999	999	999	999	999	999	999
1992	1	15	999	999	999	999	999	999	999	999	999	999
1992	1	22	999	999	999	999	999	999	999	999	999	999
1992	1	29	999	999	999	999	999	999	999	999	999	999
1992	2	5	999	999	999	999	999	999	999	999	999	999
1992	2	12	999	999	999	999	999	999	999	999	999	999
1992	2	19	999	999	999	999	999	999	999	999	999	999
1992	2	26	999	999	999	999	999	999	999	999	999	999
1992	3	4	999	999	999	999	999	999	999	999	999	999
1992	3	11	999	999	999	999	999	999	999	999	999	999
1992	3	18	999	999	999	999	999	999	999	999	999	999
1992	3	25	999	999	999	999	999	999	999	999	999	999
1992	4	1	999	999	999	999	999	999	999	999	999	999
1992	4	8	999	999	999	999	999	999	999	999	999	999
1992	4	15	999	999	999	999	999	999	999	999	999	999
1992	4	22	999	999	999	999	999	999	999	999	999	999
1992	4	29	999	999	999	999	999	999	999	999	999	999
1992	5	6	999	999	999	999	999	999	999	999	999	999
1992	5	13	999	999	999	999	999	999	999	999	999	999
1992	5	20	999	999	999	999	999	999	999	999	999	999
1992	5	27	999	999	999	999	999	999	999	999	999	999
1992	6	3	999	999	999	999	999	999	999	999	999	999
1992	6	10	999	999	999	999	999	999	999	999	999	999
1992	6	17	999	999	999	999	999	999	999	999	999	999
1992	6	24	999	999	999	999	999	999	999	999	999	999
1992	7	1	999	999	999	999	999	999	999	999	999	999
1992	7	8	999	999	999	999	999	999	999	999	999	999
1992	7	15	999	999	999	999	999	999	999	999	999	999
1992	7	22	999	999	999	999	999	999	999	999	999	999
1992	7	29	999	999	999	999	999	999	999	999	999	999
1992	8	5	999	999	999	999	999	999	999	999	999	999
1992	8	12	999	999	999	999	999	999	999	999	999	999
1992	8	19	999	999	999	999	999	999	999	999	999	999
1992	8	26	999	999	999	999	999	999	999	999	999	999
1992	9	2	999	999	999	999	999	999	999	999	999	999
1992	9	9	999	999	999	999	999	999	999	999	999	999
1992	9	16	999	999	999	999	999	999	999	999	999	999
1992	9	23	999	999	999	999	999	999	999	999	999	999
1992	9	30	999	999	999	999	999	999	999	999	999	999
1992	10	7	999	999	999	999	999	999	999	999	999	999
1992	10	14	999	999	999	999	999	999	999	999	999	999
1992	10	21	999	999	999	999	999	999	999	999	999	999
1992	10	28	999	999	999	999	999	999	999	999	999	999
1992	11	4	999	999	999	999	999	999	999	999	999	999
1992	11	11	999	999	999	999	999	999	999	999	999	999
1992	11	18	999	999	999	999	999	999	999	999	999	999
1992	11	25	999	999	999	999	999	999	999	999	999	999
1992	12	2	999	999	999	999	999	999	999	999	999	999
1992	12	9	999	999	999	999	999	999	999	999	999	999
1992	12	16	999	999	999	999	999	999	999	999	999	999
1992	12	23	999	999	999	999	999	999	999	999	999	999
1992	12	30	999	999	999	999	999	999	999	999	999	999
1993	1	6	999	999	999	999	999	999	999	999	999	999
1993	1	13	999	999	999	999	999	999	999	999	999	999
1993	1	20	999	999	999	999	999	999	999	999	999	999
1993	1	27	999	999	999	999	999	999	999	999	999	999
1993	2	3	999	999	999	999	999	999	999	999	999	999
1993	2	10	999	999	999	999	999	999	999	999	999	999
1993	2	17	999	999	999	999	999	999	999	999	999	999
1993	2	24	999	999	999	999	999	999	999	999	999	999
1993	3	3	999	999	999	999	999	999	999	999	999	999
1993	3	10	999	999	999	999	999	999	999	999	999	999
1993	3	17	999	999	999	999	999	999	999	999	999	999
1993	3	24	999	999	999	999	999	999	999	999	999	999
1993	3	31	999	999	999	999	999	999	999	999	999	999
1993	4	7	999	999	999	999	999	999	999	999	999	999
1993	4	14	999	999	999	999	999	999	999	999	999	999
1993	4	21	999	999	999	999	999	999	999	999	999	999
1993	4	28	999	999	999	999	999	999	999	999	999	999
1993	5	5	999	999	999	999	999	999	999	999	999	999
1993	5	12	999	999	999	999	999	999	999	999	999	999
1993	5	19	999	999	999	999	999	999	999	999	999	999
1993	5	26	999	999	999	999	999	999	999	999	999	999
1993	6	2	999	999	999	999	999	999	999	999	999	999
1993	6	9	999	999	999	999	999	999	999	999	999	999
1993	6	16	999	999	999	999	999	999	999	999	999	999
1993	6	23	999	999	999	999	999	999	999	999	999	999
1993	6	30	999	999	999	999	999	999	999	999	999	999
1993	7	7	999	999	999	999	999	999	999	999	999	999
1993	7	14	999	999	999	999	999	999	999	999	999	999
1993	7	21	999	999	999	999	999	999	999	999	999	999
1993	7	28	999	999	999	999	999	999	999	999	999	999
1993	8	4	999	999	999	999	999	999	999	999	999	999
1993	8	11	999	999	999	999	999	999	999	999	999	999
1993	8	18	999	999	999	999	999	999	999	999	999	999
1993	8	25	999	999	999	999	999	999	999	999	999	999
1993	9	1	999	999	999	999	999	999	999	999	999	999
1993	9	8	999	999	999	999	999	999	999	999	999	999
1993	9	15	999	999	999	999	999	999	999	999	999	999
1993	9	22	999	999	999	999	999	999	999	999	999	999
1993	9	29	999	999	999	999	999	999	999	999	999	999
1993	10	6	999	999	999	999	999	999	999	999	999	999
1993	10	13	999	999	999	999	999	999	999	999	999	999
1993	10	20	999	999	999	999	999	999	999	999	999	999
1993	10	27	999	999	999	999	999	999	999	999	999	999
1993	11	3	999	999	999	999	999	999	999	999	999	999
1993	11	10	999	999	999	999	999	999	999	999	999	999
1993	11	17	999	999	999	999	999	999	999	999	999	999
1993	11	24	999	999	999	999	999	999	999	999	999	999
1993	12	1	999	999	999	999	999	999	999	999	999	999
1993	12	8	999	999	999	999	999	999	999	999	999	999
1993	12	15	999	999	999	999	999	999	999	999	999	999
1993	12	22	999	999	999	999	999	999	999	999	999	999
1993	12	29	999	999	999	999	999	999	999	999	999	999
1994	1	5	999	999	999	999	999	999	999	999	999	999
1994	1	12	999	999	999	999	999	999	999	999	999	999
1994	1	19	999	999	999	999	999	999	999	999	999	999
1994	1	26	999	999	999	999	999	999	999	999	999	999
1994	2	2	999	999	999	999	999	999	999	999	999	999
1994	2	9	999	999	999	999	999	999	999	999	999	999
1994	2	16	999	999	999	999	999	999	999	999	999	999
1994	2	23	999	999	999	999	999	999	999	999	999	999
1994	3	2	999	999	999	999	999	999	999	999	999	999
1994	3	9	999	999	999	999	999	999	999	999	999	999
1994	3	16	999	999	999	999	999	999	999	999	999	999
1994	3	23	999	999	999	999	999	999	999	999	999	999
1994	3	30	999	999	999	999	999	999	999	999	999	999
1994	4	6	999	999	999	999	999	999	999	999	999	999
1994	4	13	999	999	999	999	999	999	999	999	999	999
1994	4	20	999	999	999	999	999	999	999	999	999	999
1994	4	27	999	999	999	999	999	999	999	999	999	999
1994	5	4	999	999	999	999	999	999	999	999	999	999
1994	5	11	999	999	999	999	999	999	999	999	999	999
1994	5	18	999	999	999	999	999	999	999	999	999	999
1994	5	25	999	999	999	999	999	999	999	999	999	999
1994	6	1	999	999	999	999	999	999	999	999	999	999
1994	6	8	999	999	999	999	999	999	999	999	999	999
1994	6	15	999	999	999	999	999	999	999	999	999	999
1994	6	22	999	999	999	999	999	999	999	999	999	999
1994	6	29	999	999	999	999	999	999	999	999	999	999
1994	7	6	999	999	999	999	999	999	999	999	999	999
1994	7	13	999	999	999	999	999	999	999	999	999	999
1994	7	20	999	999	999	999	999	999	999	999	999	999
1994	7	27	999	999	999	999	999	999	999	999	999	999
1994	8	3	999	999	999	999	999	999	999	999	999	999
1994	8	10	999	999	999	999	999	999	999	999	999	999
1994	8	17	999	999	999	999	999	999	999	999	999	999
1994	8	24	999	999	999	999	999	999	999	999	999	999
1994	8	31	999	999	999	999	999	999	999	999	999	999
1994	9	7	999	999	999	999	999	999	999	999	999	999
1994	9	14	999	999	999	999	999	999	999	999	999	999
1994	9	21	999	999	999	999	999	999	999	999	999	999
1994	9	28	999	999	999	999	999	999	999	999	999	999
1994	10	5	999	999	999	999	999	999	999	999	999	999
1994	10	12	999	999	999	999	999	999	999	999	999	999
1994	10	19	999	999	999	999	999	999	999	999	999	999
1994	10	26	999	999	999	999	999	999	999	999	999	999
1994	11	2	999	999	999	999	999	999	999	999	999	999
1994	11	9	999	999	999	999	999	999	999	999	999	999
1994	11	16	999	999	999	999	999	999	999	999	999	999
1994	11	23	999	999	999	999	999	999	999	999	999	999
1994	11	30	999	999	999	999	999	999	999	999	999	999
1994	12	7	999	999	999	999	999	999	999	999	999	999
1994	12	14	999	999	999	999	999	999	999	999	999	999
1994	12	21	999	999	999	999	999	999	999	999	999	999
1994	12	28	999	999	999	999	999	999	999	999	999	999
1995	1	4	999	999	999	999	999	999	999	999	999	999
1995	1	11	999	999	999	999	999	999	999	999	999	999
1995	1	18	999	999	999	999	999	999	999	999	999	999
1995	1	25	999	999	999	999	999	999	999	999	999	999
1995	2	1	999	999	999	999	999	999	999	999	999	999
1995	2	8	999	999	999	999	999	999	999	999	999	999
1995	2	15	999	999	999	999	999	999	999	999	999	999
1995	2	22	999	999	999	999	999	999	999	999	999	999
1995	3	1	999	999	999	999	999	999	999	999	999	999
1995	3	8	999	999	999	999	999	999	999	999	999	999
1995	3	15	999	999	999	999	999	999	999	999	999	999
1995	3	22	999	999	999	999	999	999	999	999	999	999
1995	3	29	999	999	999	999	999	999	999	999	999	999
1995	4	5	999	999	999	999	999	999	999	999	999	999
1995	4	12	999	999	999	999	999	999	999	999	999	999
1995	4	19	999	999	999	999	999	999	999	999	999	999
1995	4	26	999	999	999	999	999	999	999	999	999	999
1995	5	3	999	999	999	999	999	999	999	999	999	999
1995	5	10	999	999	999	999	999	999	999	999	999	999
1995	5	17	999	999	999	999	999	999	999	999	999	999
1995	5	24	999	999	999	999	999	999	999	999	999	999
1995	5	31	999	999	999	999	999	999	999	999	999	999
1995	6	7	999	999	999	999	999	999	999	999	999	999
1995	6	14	999	999	999	999	999	999	999	999	999	999
1995	6	21	999	999	999	999	999	999	999	999	999	999
1995	6	28	999	999	999	999	999	999	999	999	999	999
1995	7	5	999	999	999	999	999	999	999	999	999	999
1995	7	12	999	999	999	999	999	999	999	999	999	999
1995	7	19	999	999	999	999	999	999	999	999	999	999
1995	7	26	999	999	999	999	999	999	999	999	999	999
1995	8	2	999	999	999	999	999	999	999	999	999	999
1995	8	9	999	999	999	999	999	999	999	999	999	999
1995	8	16	999	999	999	999	999	999	999	999	999	999
1995	8	23	999	999	999	999	999	999	999	999	999	999
1995	8	30	999	999	999	999	999	999	999	999	999	999
1995	9	6	999	999	999	999	999	999	999	999	999	999
1995	9	13	999	999	999	999	999	999	999	999	999	999
1995	9	20	999	999	999	999	999	999	999	999	999	999
1995	9	27	999	999	999	999	999	999	999	999	999	999
1995	10	4	999	999	999	999	999	999	999	999	999	999
1995	10	11	999	999	999	999	999	999	999	999	999	999
1995	10	18	999	999	999	999	999	999	999	999	999	999
1995	10	25	999	999	999	999	999	999	999	999	999	999
1995	11	1	999	999	999	999	999	999	999	999	999	999
1995	11	8	999	999	999	999	999	999	999	999	999	999
1995	11	15	999	999	999	999	999	999	999	999	999	999
1995	11	22	999	999	999	999	999	999	999	999	999	999
1995	11	29	999	999	999	999	999	999	999	999	999	999
1995	12	6	999	999	999	999	999	999	999	999	999	999
1995	12	13	999	999	999	999	999	999	999	999	999	999
1995	12	20	999	999	999	999	999	999	999	999	999	999
1995	12	27	999	999	999	999	999	999	999	999	999	999
1996	1	3	999	999	999	999	999	999	999	999	999	999
1996	1	10	999	999	999	999	999	999	999	999	999	999
1996	1	17	999	999	999	999	999	999	999	999	999	999
1996	1	24	999	999	999	999	999	999	999	999	999	999
1996	1	31	999	999	999	999	999	999	999	999	999	999
1996	2	7	999	999	999	999	999	999	999	999	999	999
1996	2	14	999	999	999	999	999	999	999	999	999	999
1996	2	21	999	999	999	999	999	999	999	999	999	999
1996	2	28	999	999	999	999	999	999	999	999	999	999
1996	3	6	999	999	999	999	999	999	999	999	999	999
1996	3	13	999	999	999	999	999	999	999	999	999	999
1996	3	20	999	999	999	999	999	999	999	999	999	999
1996	3	27	999	999	999	999	999	999	999	999	999	999
1996	4	3	999	999	999	999	999	999	999	999	999	999
1996	4	10	999	999	999	999	999	999	999	999	999	999
1996	4	17	999	999	999	999	999	999	999	999	999	999
1996	4	24	999	999	999	999	999	999	999	999	999	999
1996	5	1	999	999	999	999	999	999	999	999	999	999
1996	5	8	999	999	999	999	999	999	999	999	999	999
1996	5	15	999	999	999	999	999	999	999	999	999	999
1996	5	22	999	999	999	999	999	999	999	999	999	999
1996	5	29	999	999	999	999	999	999	999	999	999	999
1996	6	5	999	999	999	999	999	999	999	999	999	999
1996	6	12	999	999	999	999	999	999	999	999	999	999
1996	6	19	999	999	999	999	999	999	999	999	999	999
1996	6	26	999	999	999	999	999	999	999	999	999	999
1996	7	3	999	999	999	999	999	999	999	999	999	999
1996	7	10	999	999	999	999	999	999	999	999	999	999
1996	7	17	999	999	999	999	999	999	999	999	999	999
1996	7	24	999	999	999	999	999	999	999	999	999	999
1996	7	31	999	999	999	999	999	999	999	999	999	999
1996	8	7	999	999	999	999	999	999	999	999	999	999
1996	8	14	999	999	999	999	999	999	999	999	999	999
1996	8	21	999	999	999	999	999	999	999	999	999	999
1996	8	28	999	999	999	999	999	999	999	999	999	999
1996	9	4	999	999	999	999	999	999	999	999	999	999
1996	9	11	999	999	999	999	999	999	999	999	999	999
1996	9	18	999	999	999	999	999	999	999	999	999	999
1996	9	25	999	999	999	999	999	999	999	999	999	999
1996	10	2	999	999	999	999	999	999	999	999	999	999
1996	10	9	999	999	999	999	999	999	999	999	999	999
1996	10	16	999	999	999	999	999	999	999	999	999	999
1996	10	23	999	999	999	999	999	999	999	999	999	999
1996	10	30	999	999	999	999	999	999	999	999	999	999
1996	11	6	999	999	999	999	999	999	999	999	999	999
1996	11	13	999	999	999	999	999	999	999	999	999	999
1996	11	20	999	999	999	999	999	999	999	999	999	999
1996	11	27	999	999	999	999	999	999	999	999	999	999
1996	12	4	999	999	999	999	999	999	999	999	999	999
1996	12	11	999	999	999	999	999	999	999	999	999	999
1996	12	18	999	999	999	999	999	999	999	999	999	999
1996	12	25	999	999	999	999	999	999	999	999	999	999
1997	1	1	999	999	999	999	999	999	999	999	999	999
1997	1	8	999	999	999	999	999	999	999	999	999	999
1997	1	15	999	999	999	999	999	999	999	999	999	999
1997	1	22	999	999	999	999	999	999	999	999	999	999
1997	1	29	999	999	999	999	999	999	999	999	999	999
1997	2	5	999	999	999	999	999	999	999	999	999	999
1997	2	12	999	999	999	999	999	999	999	999	999	999
1997	2	19	999	999	999	999	999	999	999	999	999	999
1997	2	26	999	999	999	999	999	999	999	999	999	999
1997	3	5	999	999	999	999	999	999	999	999	999	999
1997	3	12	999	999	999	999	999	999	999	999	999	999
1997	3	19	999	999	999	999	999	999	999	999	999	999
1997	3	26	999	999	999	999	999	999	999	999	999	999
1997	4	2	999	999	999	999	999	999	999	999	999	999
1997	4	9	999	999	999	999	999	999	999	999	999	999
1997	4	16	999	999	999	999	999	999	999	999	999	999
1997	4	23	999	999	999	999	999	999	999	999	999	999
1997	4	30	999	999	999	999	999	999	999	999	999	999
1997	5	7	999	999	999	999	999	999	999	999	999	999
1997	5	14	999	999	999	999	999	999	999	999	999	999
1997	5	21	999	999	999	999	999	999	999	999	999	999
1997	5	28	999	999	999	999	999	999	999	999	999	999
1997	6	4	999	999	999	999	999	999	999	999	999	999
1997	6	11	999	999	999	999	999	999	999	999	999	999
1997	6	18	999	999	999	999	999	999	999	999	999	999
1997	6	25	999	999	999	999	999	999	999	999	999	999
1997	7	2	999	999	999	999	999	999	999	999	999	999
1997	7	9	999	999	999	999	999	999	999	999	999	999
1997	7	16	999	999	999	999	999	999	999	999	999	999
1997	7	23	999	999	999	999	999	999	999	999	999	999
1997	7	30	999	999	999	999	999	999	999	999	999	999
1997	8	6	999	999	999	999	999	999	999	999	999	999
1997	8	13	999	999	999	999	999	999	999	999	999	999
1997	8	20	999	999	999	999	999	999	999	999	999	999
1997	8	27	999	999	999	999	999	999	999	999	999	999
1997	9	3	999	999	999	999	999	999	999	999	999	999
1997	9	10	999	999	999	999	999	999	999	999	999	999
1997	9	17	999	999	999	999	999	999	999	999	999	999
1997	9	24	999	999	999	999	999	999	999	999	999	999
1997	10	1	999	999	999	999	999	999	999	999	999	999
1997	10	8	999	999	999	999	999	999	999	999	999	999
1997	10	15	999	999	999	999	999	999	999	999	999	999
1997	10	22	999	999	999	999	999	999	999	999	999	999
1997	10	29	999	999	999	999	999	999	999	999	999	999
1997	11	5	999	999	999	999	999	999	999	999	999	999
1997	11	12	999	999	999	999	999	999	999	999	999	999
1997	11	19	999	999	999	999	999	999	999	999	999	999
1997	11	26	999	999	999	999	999	999	999	999	999	999
1997	12	3	999	999	999	999	999	999	999	999	999	999
